Truncated cube
       180999
   1.0000    0.0000    0.0000  =A_1 vector
   0.0000    1.0000    0.0000  =A_1 vector
   1.0       1.0       1.0
 
18005	-6	-45	16	1	2	3
18006	-7	-45	16	1	2	3
18007	-8	-45	16	1	2	3
18008	-9	-45	16	1	2	3
18009	-10	-45	16	1	2	3
18010	-11	-45	16	1	2	3
18011	-12	-45	16	1	2	3
18012	-13	-45	16	1	2	3
18013	-14	-45	16	1	2	3
18014	-15	-45	16	1	2	3
18015	-16	-45	16	1	2	3
18016	-17	-45	16	1	2	3
18017	-18	-45	16	1	2	3
18018	-19	-45	16	1	2	3
18019	19	-46	16	1	2	3
18020	18	-46	16	1	2	3
18021	17	-46	16	1	2	3
18022	16	-46	16	1	2	3
18023	15	-46	16	1	2	3
18024	14	-46	16	1	2	3
18025	13	-46	16	1	2	3
18026	12	-46	16	1	2	3
18027	11	-46	16	1	2	3
18028	10	-46	16	1	2	3
18029	9	-46	16	1	2	3
18030	8	-46	16	1	2	3
18031	7	-46	16	1	2	3
18032	6	-46	16	1	2	3
18033	5	-46	16	1	2	3
18034	4	-46	16	1	2	3
18035	3	-46	16	1	2	3
18036	2	-46	16	1	2	3
18037	1	-46	16	1	2	3
18038	0	-46	16	1	2	3
18039	-1	-46	16	1	2	3
18040	-2	-46	16	1	2	3
18041	-3	-46	16	1	2	3
18042	-4	-46	16	1	2	3
18043	-5	-46	16	1	2	3
18044	-6	-46	16	1	2	3
18045	-7	-46	16	1	2	3
18046	-8	-46	16	1	2	3
18047	-9	-46	16	1	2	3
18048	-10	-46	16	1	2	3
18049	-11	-46	16	1	2	3
18050	-12	-46	16	1	2	3
18051	-13	-46	16	1	2	3
18052	-14	-46	16	1	2	3
18053	-15	-46	16	1	2	3
18054	-16	-46	16	1	2	3
18055	-17	-46	16	1	2	3
18056	-18	-46	16	1	2	3
18057	-19	-46	16	1	2	3
18058	19	-47	16	1	2	3
18059	18	-47	16	1	2	3
18060	17	-47	16	1	2	3
18061	16	-47	16	1	2	3
18062	15	-47	16	1	2	3
18063	14	-47	16	1	2	3
18064	13	-47	16	1	2	3
18065	12	-47	16	1	2	3
18066	11	-47	16	1	2	3
18067	10	-47	16	1	2	3
18068	9	-47	16	1	2	3
18069	8	-47	16	1	2	3
18070	7	-47	16	1	2	3
18071	6	-47	16	1	2	3
18072	5	-47	16	1	2	3
18073	4	-47	16	1	2	3
18074	3	-47	16	1	2	3
18075	2	-47	16	1	2	3
18076	1	-47	16	1	2	3
18077	0	-47	16	1	2	3
18078	-1	-47	16	1	2	3
18079	-2	-47	16	1	2	3
18080	-3	-47	16	1	2	3
18081	-4	-47	16	1	2	3
18082	-5	-47	16	1	2	3
18083	-6	-47	16	1	2	3
18084	-7	-47	16	1	2	3
18085	-8	-47	16	1	2	3
18086	-9	-47	16	1	2	3
18087	-10	-47	16	1	2	3
18088	-11	-47	16	1	2	3
18089	-12	-47	16	1	2	3
18090	-13	-47	16	1	2	3
18091	-14	-47	16	1	2	3
18092	-15	-47	16	1	2	3
18093	-16	-47	16	1	2	3
18094	-17	-47	16	1	2	3
18095	-18	-47	16	1	2	3
18096	-19	-47	16	1	2	3
18097	19	-48	16	1	2	3
18098	18	-48	16	1	2	3
18099	17	-48	16	1	2	3
18100	16	-48	16	1	2	3
18101	15	-48	16	1	2	3
18102	14	-48	16	1	2	3
18103	13	-48	16	1	2	3
18104	12	-48	16	1	2	3
18105	11	-48	16	1	2	3
18106	10	-48	16	1	2	3
18107	9	-48	16	1	2	3
18108	8	-48	16	1	2	3
18109	7	-48	16	1	2	3
18110	6	-48	16	1	2	3
18111	5	-48	16	1	2	3
18112	4	-48	16	1	2	3
18113	3	-48	16	1	2	3
18114	2	-48	16	1	2	3
18115	1	-48	16	1	2	3
18116	0	-48	16	1	2	3
18117	-1	-48	16	1	2	3
18118	-2	-48	16	1	2	3
18119	-3	-48	16	1	2	3
18120	-4	-48	16	1	2	3
18121	-5	-48	16	1	2	3
18122	-6	-48	16	1	2	3
18123	-7	-48	16	1	2	3
18124	-8	-48	16	1	2	3
18125	-9	-48	16	1	2	3
18126	-10	-48	16	1	2	3
18127	-11	-48	16	1	2	3
18128	-12	-48	16	1	2	3
18129	-13	-48	16	1	2	3
18130	-14	-48	16	1	2	3
18131	-15	-48	16	1	2	3
18132	-16	-48	16	1	2	3
18133	-17	-48	16	1	2	3
18134	-18	-48	16	1	2	3
18135	-19	-48	16	1	2	3
18136	19	-49	16	1	2	3
18137	18	-49	16	1	2	3
18138	17	-49	16	1	2	3
18139	16	-49	16	1	2	3
18140	15	-49	16	1	2	3
18141	14	-49	16	1	2	3
18142	13	-49	16	1	2	3
18143	12	-49	16	1	2	3
18144	11	-49	16	1	2	3
18145	10	-49	16	1	2	3
18146	9	-49	16	1	2	3
18147	8	-49	16	1	2	3
18148	7	-49	16	1	2	3
18149	6	-49	16	1	2	3
18150	5	-49	16	1	2	3
18151	4	-49	16	1	2	3
18152	3	-49	16	1	2	3
18153	2	-49	16	1	2	3
18154	1	-49	16	1	2	3
18155	0	-49	16	1	2	3
18156	-1	-49	16	1	2	3
18157	-2	-49	16	1	2	3
18158	-3	-49	16	1	2	3
18159	-4	-49	16	1	2	3
18160	-5	-49	16	1	2	3
18161	-6	-49	16	1	2	3
18162	-7	-49	16	1	2	3
18163	-8	-49	16	1	2	3
18164	-9	-49	16	1	2	3
18165	-10	-49	16	1	2	3
18166	-11	-49	16	1	2	3
18167	-12	-49	16	1	2	3
18168	-13	-49	16	1	2	3
18169	-14	-49	16	1	2	3
18170	-15	-49	16	1	2	3
18171	-16	-49	16	1	2	3
18172	-17	-49	16	1	2	3
18173	-18	-49	16	1	2	3
18174	-19	-49	16	1	2	3
18175	19	-50	16	1	2	3
18176	18	-50	16	1	2	3
18177	17	-50	16	1	2	3
18178	16	-50	16	1	2	3
18179	15	-50	16	1	2	3
18180	14	-50	16	1	2	3
18181	13	-50	16	1	2	3
18182	12	-50	16	1	2	3
18183	11	-50	16	1	2	3
18184	10	-50	16	1	2	3
18185	9	-50	16	1	2	3
18186	8	-50	16	1	2	3
18187	7	-50	16	1	2	3
18188	6	-50	16	1	2	3
18189	5	-50	16	1	2	3
18190	4	-50	16	1	2	3
18191	3	-50	16	1	2	3
18192	2	-50	16	1	2	3
18193	1	-50	16	1	2	3
18194	0	-50	16	1	2	3
18195	-1	-50	16	1	2	3
18196	-2	-50	16	1	2	3
18197	-3	-50	16	1	2	3
18198	-4	-50	16	1	2	3
18199	-5	-50	16	1	2	3
18200	-6	-50	16	1	2	3
18201	-7	-50	16	1	2	3
18202	-8	-50	16	1	2	3
18203	-9	-50	16	1	2	3
18204	-10	-50	16	1	2	3
18205	-11	-50	16	1	2	3
18206	-12	-50	16	1	2	3
18207	-13	-50	16	1	2	3
18208	-14	-50	16	1	2	3
18209	-15	-50	16	1	2	3
18210	-16	-50	16	1	2	3
18211	-17	-50	16	1	2	3
18212	-18	-50	16	1	2	3
18213	-19	-50	16	1	2	3
18214	19	-51	16	1	2	3
18215	18	-51	16	1	2	3
18216	17	-51	16	1	2	3
18217	16	-51	16	1	2	3
18218	15	-51	16	1	2	3
18219	14	-51	16	1	2	3
18220	13	-51	16	1	2	3
18221	12	-51	16	1	2	3
18222	11	-51	16	1	2	3
18223	10	-51	16	1	2	3
18224	9	-51	16	1	2	3
18225	8	-51	16	1	2	3
18226	7	-51	16	1	2	3
18227	6	-51	16	1	2	3
18228	5	-51	16	1	2	3
18229	4	-51	16	1	2	3
18230	3	-51	16	1	2	3
18231	2	-51	16	1	2	3
18232	1	-51	16	1	2	3
18233	0	-51	16	1	2	3
18234	-1	-51	16	1	2	3
18235	-2	-51	16	1	2	3
18236	-3	-51	16	1	2	3
18237	-4	-51	16	1	2	3
18238	-5	-51	16	1	2	3
18239	-6	-51	16	1	2	3
18240	-7	-51	16	1	2	3
18241	-8	-51	16	1	2	3
18242	-9	-51	16	1	2	3
18243	-10	-51	16	1	2	3
18244	-11	-51	16	1	2	3
18245	-12	-51	16	1	2	3
18246	-13	-51	16	1	2	3
18247	-14	-51	16	1	2	3
18248	-15	-51	16	1	2	3
18249	-16	-51	16	1	2	3
18250	-17	-51	16	1	2	3
18251	-18	-51	16	1	2	3
18252	-19	-51	16	1	2	3
18253	19	-52	16	1	2	3
18254	18	-52	16	1	2	3
18255	17	-52	16	1	2	3
18256	16	-52	16	1	2	3
18257	15	-52	16	1	2	3
18258	14	-52	16	1	2	3
18259	13	-52	16	1	2	3
18260	12	-52	16	1	2	3
18261	11	-52	16	1	2	3
18262	10	-52	16	1	2	3
18263	9	-52	16	1	2	3
18264	8	-52	16	1	2	3
18265	7	-52	16	1	2	3
18266	6	-52	16	1	2	3
18267	5	-52	16	1	2	3
18268	4	-52	16	1	2	3
18269	3	-52	16	1	2	3
18270	2	-52	16	1	2	3
18271	1	-52	16	1	2	3
18272	0	-52	16	1	2	3
18273	-1	-52	16	1	2	3
18274	-2	-52	16	1	2	3
18275	-3	-52	16	1	2	3
18276	-4	-52	16	1	2	3
18277	-5	-52	16	1	2	3
18278	-6	-52	16	1	2	3
18279	-7	-52	16	1	2	3
18280	-8	-52	16	1	2	3
18281	-9	-52	16	1	2	3
18282	-10	-52	16	1	2	3
18283	-11	-52	16	1	2	3
18284	-12	-52	16	1	2	3
18285	-13	-52	16	1	2	3
18286	-14	-52	16	1	2	3
18287	-15	-52	16	1	2	3
18288	-16	-52	16	1	2	3
18289	-17	-52	16	1	2	3
18290	-18	-52	16	1	2	3
18291	-19	-52	16	1	2	3
18292	19	-53	16	1	2	3
18293	18	-53	16	1	2	3
18294	17	-53	16	1	2	3
18295	16	-53	16	1	2	3
18296	15	-53	16	1	2	3
18297	14	-53	16	1	2	3
18298	13	-53	16	1	2	3
18299	12	-53	16	1	2	3
18300	11	-53	16	1	2	3
18301	10	-53	16	1	2	3
18302	9	-53	16	1	2	3
18303	8	-53	16	1	2	3
18304	7	-53	16	1	2	3
18305	6	-53	16	1	2	3
18306	5	-53	16	1	2	3
18307	4	-53	16	1	2	3
18308	3	-53	16	1	2	3
18309	2	-53	16	1	2	3
18310	1	-53	16	1	2	3
18311	0	-53	16	1	2	3
18312	-1	-53	16	1	2	3
18313	-2	-53	16	1	2	3
18314	-3	-53	16	1	2	3
18315	-4	-53	16	1	2	3
18316	-5	-53	16	1	2	3
18317	-6	-53	16	1	2	3
18318	-7	-53	16	1	2	3
18319	-8	-53	16	1	2	3
18320	-9	-53	16	1	2	3
18321	-10	-53	16	1	2	3
18322	-11	-53	16	1	2	3
18323	-12	-53	16	1	2	3
18324	-13	-53	16	1	2	3
18325	-14	-53	16	1	2	3
18326	-15	-53	16	1	2	3
18327	-16	-53	16	1	2	3
18328	-17	-53	16	1	2	3
18329	-18	-53	16	1	2	3
18330	-19	-53	16	1	2	3
18331	19	-54	16	1	2	3
18332	18	-54	16	1	2	3
18333	17	-54	16	1	2	3
18334	16	-54	16	1	2	3
18335	15	-54	16	1	2	3
18336	14	-54	16	1	2	3
18337	13	-54	16	1	2	3
18338	12	-54	16	1	2	3
18339	11	-54	16	1	2	3
18340	10	-54	16	1	2	3
18341	9	-54	16	1	2	3
18342	8	-54	16	1	2	3
18343	7	-54	16	1	2	3
18344	6	-54	16	1	2	3
18345	5	-54	16	1	2	3
18346	4	-54	16	1	2	3
18347	3	-54	16	1	2	3
18348	2	-54	16	1	2	3
18349	1	-54	16	1	2	3
18350	0	-54	16	1	2	3
18351	-1	-54	16	1	2	3
18352	-2	-54	16	1	2	3
18353	-3	-54	16	1	2	3
18354	-4	-54	16	1	2	3
18355	-5	-54	16	1	2	3
18356	-6	-54	16	1	2	3
18357	-7	-54	16	1	2	3
18358	-8	-54	16	1	2	3
18359	-9	-54	16	1	2	3
18360	-10	-54	16	1	2	3
18361	-11	-54	16	1	2	3
18362	-12	-54	16	1	2	3
18363	-13	-54	16	1	2	3
18364	-14	-54	16	1	2	3
18365	-15	-54	16	1	2	3
18366	-16	-54	16	1	2	3
18367	-17	-54	16	1	2	3
18368	-18	-54	16	1	2	3
18369	-19	-54	16	1	2	3
18370	19	-55	16	1	2	3
18371	18	-55	16	1	2	3
18372	17	-55	16	1	2	3
18373	16	-55	16	1	2	3
18374	15	-55	16	1	2	3
18375	14	-55	16	1	2	3
18376	13	-55	16	1	2	3
18377	12	-55	16	1	2	3
18378	11	-55	16	1	2	3
18379	10	-55	16	1	2	3
18380	9	-55	16	1	2	3
18381	8	-55	16	1	2	3
18382	7	-55	16	1	2	3
18383	6	-55	16	1	2	3
18384	5	-55	16	1	2	3
18385	4	-55	16	1	2	3
18386	3	-55	16	1	2	3
18387	2	-55	16	1	2	3
18388	1	-55	16	1	2	3
18389	0	-55	16	1	2	3
18390	-1	-55	16	1	2	3
18391	-2	-55	16	1	2	3
18392	-3	-55	16	1	2	3
18393	-4	-55	16	1	2	3
18394	-5	-55	16	1	2	3
18395	-6	-55	16	1	2	3
18396	-7	-55	16	1	2	3
18397	-8	-55	16	1	2	3
18398	-9	-55	16	1	2	3
18399	-10	-55	16	1	2	3
18400	-11	-55	16	1	2	3
18401	-12	-55	16	1	2	3
18402	-13	-55	16	1	2	3
18403	-14	-55	16	1	2	3
18404	-15	-55	16	1	2	3
18405	-16	-55	16	1	2	3
18406	-17	-55	16	1	2	3
18407	-18	-55	16	1	2	3
18408	-19	-55	16	1	2	3
18409	19	-56	16	1	2	3
18410	18	-56	16	1	2	3
18411	17	-56	16	1	2	3
18412	16	-56	16	1	2	3
18413	15	-56	16	1	2	3
18414	14	-56	16	1	2	3
18415	13	-56	16	1	2	3
18416	12	-56	16	1	2	3
18417	11	-56	16	1	2	3
18418	10	-56	16	1	2	3
18419	9	-56	16	1	2	3
18420	8	-56	16	1	2	3
18421	7	-56	16	1	2	3
18422	6	-56	16	1	2	3
18423	5	-56	16	1	2	3
18424	4	-56	16	1	2	3
18425	3	-56	16	1	2	3
18426	2	-56	16	1	2	3
18427	1	-56	16	1	2	3
18428	0	-56	16	1	2	3
18429	-1	-56	16	1	2	3
18430	-2	-56	16	1	2	3
18431	-3	-56	16	1	2	3
18432	-4	-56	16	1	2	3
18433	-5	-56	16	1	2	3
18434	-6	-56	16	1	2	3
18435	-7	-56	16	1	2	3
18436	-8	-56	16	1	2	3
18437	-9	-56	16	1	2	3
18438	-10	-56	16	1	2	3
18439	-11	-56	16	1	2	3
18440	-12	-56	16	1	2	3
18441	-13	-56	16	1	2	3
18442	-14	-56	16	1	2	3
18443	-15	-56	16	1	2	3
18444	-16	-56	16	1	2	3
18445	-17	-56	16	1	2	3
18446	-18	-56	16	1	2	3
18447	-19	-56	16	1	2	3
18448	19	-57	16	1	2	3
18449	18	-57	16	1	2	3
18450	17	-57	16	1	2	3
18451	16	-57	16	1	2	3
18452	15	-57	16	1	2	3
18453	14	-57	16	1	2	3
18454	13	-57	16	1	2	3
18455	12	-57	16	1	2	3
18456	11	-57	16	1	2	3
18457	10	-57	16	1	2	3
18458	9	-57	16	1	2	3
18459	8	-57	16	1	2	3
18460	7	-57	16	1	2	3
18461	6	-57	16	1	2	3
18462	5	-57	16	1	2	3
18463	4	-57	16	1	2	3
18464	3	-57	16	1	2	3
18465	2	-57	16	1	2	3
18466	1	-57	16	1	2	3
18467	0	-57	16	1	2	3
18468	-1	-57	16	1	2	3
18469	-2	-57	16	1	2	3
18470	-3	-57	16	1	2	3
18471	-4	-57	16	1	2	3
18472	-5	-57	16	1	2	3
18473	-6	-57	16	1	2	3
18474	-7	-57	16	1	2	3
18475	-8	-57	16	1	2	3
18476	-9	-57	16	1	2	3
18477	-10	-57	16	1	2	3
18478	-11	-57	16	1	2	3
18479	-12	-57	16	1	2	3
18480	-13	-57	16	1	2	3
18481	-14	-57	16	1	2	3
18482	-15	-57	16	1	2	3
18483	-16	-57	16	1	2	3
18484	-17	-57	16	1	2	3
18485	-18	-57	16	1	2	3
18486	-19	-57	16	1	2	3
18487	19	-58	16	1	2	3
18488	18	-58	16	1	2	3
18489	17	-58	16	1	2	3
18490	16	-58	16	1	2	3
18491	15	-58	16	1	2	3
18492	14	-58	16	1	2	3
18493	13	-58	16	1	2	3
18494	12	-58	16	1	2	3
18495	11	-58	16	1	2	3
18496	10	-58	16	1	2	3
18497	9	-58	16	1	2	3
18498	8	-58	16	1	2	3
18499	7	-58	16	1	2	3
18500	6	-58	16	1	2	3
18501	5	-58	16	1	2	3
18502	4	-58	16	1	2	3
18503	3	-58	16	1	2	3
18504	2	-58	16	1	2	3
18505	1	-58	16	1	2	3
18506	0	-58	16	1	2	3
18507	-1	-58	16	1	2	3
18508	-2	-58	16	1	2	3
18509	-3	-58	16	1	2	3
18510	-4	-58	16	1	2	3
18511	-5	-58	16	1	2	3
18512	-6	-58	16	1	2	3
18513	-7	-58	16	1	2	3
18514	-8	-58	16	1	2	3
18515	-9	-58	16	1	2	3
18516	-10	-58	16	1	2	3
18517	-11	-58	16	1	2	3
18518	-12	-58	16	1	2	3
18519	-13	-58	16	1	2	3
18520	-14	-58	16	1	2	3
18521	-15	-58	16	1	2	3
18522	-16	-58	16	1	2	3
18523	-17	-58	16	1	2	3
18524	-18	-58	16	1	2	3
18525	-19	-58	16	1	2	3
18526	19	-59	16	1	2	3
18527	18	-59	16	1	2	3
18528	17	-59	16	1	2	3
18529	16	-59	16	1	2	3
18530	15	-59	16	1	2	3
18531	14	-59	16	1	2	3
18532	13	-59	16	1	2	3
18533	12	-59	16	1	2	3
18534	11	-59	16	1	2	3
18535	10	-59	16	1	2	3
18536	9	-59	16	1	2	3
18537	8	-59	16	1	2	3
18538	7	-59	16	1	2	3
18539	6	-59	16	1	2	3
18540	5	-59	16	1	2	3
18541	4	-59	16	1	2	3
18542	3	-59	16	1	2	3
18543	2	-59	16	1	2	3
18544	1	-59	16	1	2	3
18545	0	-59	16	1	2	3
18546	-1	-59	16	1	2	3
18547	-2	-59	16	1	2	3
18548	-3	-59	16	1	2	3
18549	-4	-59	16	1	2	3
18550	-5	-59	16	1	2	3
18551	-6	-59	16	1	2	3
18552	-7	-59	16	1	2	3
18553	-8	-59	16	1	2	3
18554	-9	-59	16	1	2	3
18555	-10	-59	16	1	2	3
18556	-11	-59	16	1	2	3
18557	-12	-59	16	1	2	3
18558	-13	-59	16	1	2	3
18559	-14	-59	16	1	2	3
18560	-15	-59	16	1	2	3
18561	-16	-59	16	1	2	3
18562	-17	-59	16	1	2	3
18563	-18	-59	16	1	2	3
18564	-19	-59	16	1	2	3
18565	19	59	15	1	2	3
18566	18	59	15	1	2	3
18567	17	59	15	1	2	3
18568	16	59	15	1	2	3
18569	15	59	15	1	2	3
18570	14	59	15	1	2	3
18571	13	59	15	1	2	3
18572	12	59	15	1	2	3
18573	11	59	15	1	2	3
18574	10	59	15	1	2	3
18575	9	59	15	1	2	3
18576	8	59	15	1	2	3
18577	7	59	15	1	2	3
18578	6	59	15	1	2	3
18579	5	59	15	1	2	3
18580	4	59	15	1	2	3
18581	3	59	15	1	2	3
18582	2	59	15	1	2	3
18583	1	59	15	1	2	3
18584	0	59	15	1	2	3
18585	-1	59	15	1	2	3
18586	-2	59	15	1	2	3
18587	-3	59	15	1	2	3
18588	-4	59	15	1	2	3
18589	-5	59	15	1	2	3
18590	-6	59	15	1	2	3
18591	-7	59	15	1	2	3
18592	-8	59	15	1	2	3
18593	-9	59	15	1	2	3
18594	-10	59	15	1	2	3
18595	-11	59	15	1	2	3
18596	-12	59	15	1	2	3
18597	-13	59	15	1	2	3
18598	-14	59	15	1	2	3
18599	-15	59	15	1	2	3
18600	-16	59	15	1	2	3
18601	-17	59	15	1	2	3
18602	-18	59	15	1	2	3
18603	-19	59	15	1	2	3
18604	19	58	15	1	2	3
18605	18	58	15	1	2	3
18606	17	58	15	1	2	3
18607	16	58	15	1	2	3
18608	15	58	15	1	2	3
18609	14	58	15	1	2	3
18610	13	58	15	1	2	3
18611	12	58	15	1	2	3
18612	11	58	15	1	2	3
18613	10	58	15	1	2	3
18614	9	58	15	1	2	3
18615	8	58	15	1	2	3
18616	7	58	15	1	2	3
18617	6	58	15	1	2	3
18618	5	58	15	1	2	3
18619	4	58	15	1	2	3
18620	3	58	15	1	2	3
18621	2	58	15	1	2	3
18622	1	58	15	1	2	3
18623	0	58	15	1	2	3
18624	-1	58	15	1	2	3
18625	-2	58	15	1	2	3
18626	-3	58	15	1	2	3
18627	-4	58	15	1	2	3
18628	-5	58	15	1	2	3
18629	-6	58	15	1	2	3
18630	-7	58	15	1	2	3
18631	-8	58	15	1	2	3
18632	-9	58	15	1	2	3
18633	-10	58	15	1	2	3
18634	-11	58	15	1	2	3
18635	-12	58	15	1	2	3
18636	-13	58	15	1	2	3
18637	-14	58	15	1	2	3
18638	-15	58	15	1	2	3
18639	-16	58	15	1	2	3
18640	-17	58	15	1	2	3
18641	-18	58	15	1	2	3
18642	-19	58	15	1	2	3
18643	19	57	15	1	2	3
18644	18	57	15	1	2	3
18645	17	57	15	1	2	3
18646	16	57	15	1	2	3
18647	15	57	15	1	2	3
18648	14	57	15	1	2	3
18649	13	57	15	1	2	3
18650	12	57	15	1	2	3
18651	11	57	15	1	2	3
18652	10	57	15	1	2	3
18653	9	57	15	1	2	3
18654	8	57	15	1	2	3
18655	7	57	15	1	2	3
18656	6	57	15	1	2	3
18657	5	57	15	1	2	3
18658	4	57	15	1	2	3
18659	3	57	15	1	2	3
18660	2	57	15	1	2	3
18661	1	57	15	1	2	3
18662	0	57	15	1	2	3
18663	-1	57	15	1	2	3
18664	-2	57	15	1	2	3
18665	-3	57	15	1	2	3
18666	-4	57	15	1	2	3
18667	-5	57	15	1	2	3
18668	-6	57	15	1	2	3
18669	-7	57	15	1	2	3
18670	-8	57	15	1	2	3
18671	-9	57	15	1	2	3
18672	-10	57	15	1	2	3
18673	-11	57	15	1	2	3
18674	-12	57	15	1	2	3
18675	-13	57	15	1	2	3
18676	-14	57	15	1	2	3
18677	-15	57	15	1	2	3
18678	-16	57	15	1	2	3
18679	-17	57	15	1	2	3
18680	-18	57	15	1	2	3
18681	-19	57	15	1	2	3
18682	19	56	15	1	2	3
18683	18	56	15	1	2	3
18684	17	56	15	1	2	3
18685	16	56	15	1	2	3
18686	15	56	15	1	2	3
18687	14	56	15	1	2	3
18688	13	56	15	1	2	3
18689	12	56	15	1	2	3
18690	11	56	15	1	2	3
18691	10	56	15	1	2	3
18692	9	56	15	1	2	3
18693	8	56	15	1	2	3
18694	7	56	15	1	2	3
18695	6	56	15	1	2	3
18696	5	56	15	1	2	3
18697	4	56	15	1	2	3
18698	3	56	15	1	2	3
18699	2	56	15	1	2	3
18700	1	56	15	1	2	3
18701	0	56	15	1	2	3
18702	-1	56	15	1	2	3
18703	-2	56	15	1	2	3
18704	-3	56	15	1	2	3
18705	-4	56	15	1	2	3
18706	-5	56	15	1	2	3
18707	-6	56	15	1	2	3
18708	-7	56	15	1	2	3
18709	-8	56	15	1	2	3
18710	-9	56	15	1	2	3
18711	-10	56	15	1	2	3
18712	-11	56	15	1	2	3
18713	-12	56	15	1	2	3
18714	-13	56	15	1	2	3
18715	-14	56	15	1	2	3
18716	-15	56	15	1	2	3
18717	-16	56	15	1	2	3
18718	-17	56	15	1	2	3
18719	-18	56	15	1	2	3
18720	-19	56	15	1	2	3
18721	19	55	15	1	2	3
18722	18	55	15	1	2	3
18723	17	55	15	1	2	3
18724	16	55	15	1	2	3
18725	15	55	15	1	2	3
18726	14	55	15	1	2	3
18727	13	55	15	1	2	3
18728	12	55	15	1	2	3
18729	11	55	15	1	2	3
18730	10	55	15	1	2	3
18731	9	55	15	1	2	3
18732	8	55	15	1	2	3
18733	7	55	15	1	2	3
18734	6	55	15	1	2	3
18735	5	55	15	1	2	3
18736	4	55	15	1	2	3
18737	3	55	15	1	2	3
18738	2	55	15	1	2	3
18739	1	55	15	1	2	3
18740	0	55	15	1	2	3
18741	-1	55	15	1	2	3
18742	-2	55	15	1	2	3
18743	-3	55	15	1	2	3
18744	-4	55	15	1	2	3
18745	-5	55	15	1	2	3
18746	-6	55	15	1	2	3
18747	-7	55	15	1	2	3
18748	-8	55	15	1	2	3
18749	-9	55	15	1	2	3
18750	-10	55	15	1	2	3
18751	-11	55	15	1	2	3
18752	-12	55	15	1	2	3
18753	-13	55	15	1	2	3
18754	-14	55	15	1	2	3
18755	-15	55	15	1	2	3
18756	-16	55	15	1	2	3
18757	-17	55	15	1	2	3
18758	-18	55	15	1	2	3
18759	-19	55	15	1	2	3
18760	19	54	15	1	2	3
18761	18	54	15	1	2	3
18762	17	54	15	1	2	3
18763	16	54	15	1	2	3
18764	15	54	15	1	2	3
18765	14	54	15	1	2	3
18766	13	54	15	1	2	3
18767	12	54	15	1	2	3
18768	11	54	15	1	2	3
18769	10	54	15	1	2	3
18770	9	54	15	1	2	3
18771	8	54	15	1	2	3
18772	7	54	15	1	2	3
18773	6	54	15	1	2	3
18774	5	54	15	1	2	3
18775	4	54	15	1	2	3
18776	3	54	15	1	2	3
18777	2	54	15	1	2	3
18778	1	54	15	1	2	3
18779	0	54	15	1	2	3
18780	-1	54	15	1	2	3
18781	-2	54	15	1	2	3
18782	-3	54	15	1	2	3
18783	-4	54	15	1	2	3
18784	-5	54	15	1	2	3
18785	-6	54	15	1	2	3
18786	-7	54	15	1	2	3
18787	-8	54	15	1	2	3
18788	-9	54	15	1	2	3
18789	-10	54	15	1	2	3
18790	-11	54	15	1	2	3
18791	-12	54	15	1	2	3
18792	-13	54	15	1	2	3
18793	-14	54	15	1	2	3
18794	-15	54	15	1	2	3
18795	-16	54	15	1	2	3
18796	-17	54	15	1	2	3
18797	-18	54	15	1	2	3
18798	-19	54	15	1	2	3
18799	19	53	15	1	2	3
18800	18	53	15	1	2	3
18801	17	53	15	1	2	3
18802	16	53	15	1	2	3
18803	15	53	15	1	2	3
18804	14	53	15	1	2	3
18805	13	53	15	1	2	3
18806	12	53	15	1	2	3
18807	11	53	15	1	2	3
18808	10	53	15	1	2	3
18809	9	53	15	1	2	3
18810	8	53	15	1	2	3
18811	7	53	15	1	2	3
18812	6	53	15	1	2	3
18813	5	53	15	1	2	3
18814	4	53	15	1	2	3
18815	3	53	15	1	2	3
18816	2	53	15	1	2	3
18817	1	53	15	1	2	3
18818	0	53	15	1	2	3
18819	-1	53	15	1	2	3
18820	-2	53	15	1	2	3
18821	-3	53	15	1	2	3
18822	-4	53	15	1	2	3
18823	-5	53	15	1	2	3
18824	-6	53	15	1	2	3
18825	-7	53	15	1	2	3
18826	-8	53	15	1	2	3
18827	-9	53	15	1	2	3
18828	-10	53	15	1	2	3
18829	-11	53	15	1	2	3
18830	-12	53	15	1	2	3
18831	-13	53	15	1	2	3
18832	-14	53	15	1	2	3
18833	-15	53	15	1	2	3
18834	-16	53	15	1	2	3
18835	-17	53	15	1	2	3
18836	-18	53	15	1	2	3
18837	-19	53	15	1	2	3
18838	19	52	15	1	2	3
18839	18	52	15	1	2	3
18840	17	52	15	1	2	3
18841	16	52	15	1	2	3
18842	15	52	15	1	2	3
18843	14	52	15	1	2	3
18844	13	52	15	1	2	3
18845	12	52	15	1	2	3
18846	11	52	15	1	2	3
18847	10	52	15	1	2	3
18848	9	52	15	1	2	3
18849	8	52	15	1	2	3
18850	7	52	15	1	2	3
18851	6	52	15	1	2	3
18852	5	52	15	1	2	3
18853	4	52	15	1	2	3
18854	3	52	15	1	2	3
18855	2	52	15	1	2	3
18856	1	52	15	1	2	3
18857	0	52	15	1	2	3
18858	-1	52	15	1	2	3
18859	-2	52	15	1	2	3
18860	-3	52	15	1	2	3
18861	-4	52	15	1	2	3
18862	-5	52	15	1	2	3
18863	-6	52	15	1	2	3
18864	-7	52	15	1	2	3
18865	-8	52	15	1	2	3
18866	-9	52	15	1	2	3
