 >REASHP: option FROM_FILE
     35739 = NAT
  1.000000  0.000000  0.000000 = A_1 vector
  0.000000  1.000000  0.000000 = A_2 vector
  1.000000  1.000000  1.000000 = lattice spacings (d_x,d_y,d_z)/d
 -49.00000  -9.00000  -9.00000 = lattice offset x0(1-3) = (x_TF,y_TF,z_TF)/d for dipole 0 0 0
     JA  IX  IY  IZ ICOMP(x,y,z)
   9882   28    8    2 1 1 1
   9883   28    8    3 1 1 1
   9884   28    8    4 1 1 1
   9885   28    8    5 1 1 1
   9886   28    8    6 1 1 1
   9887   28    8    7 1 1 1
   9888   28    8    8 1 1 1
   9889   28    8    9 1 1 1
   9890   28    8   10 1 1 1
   9891   28    8   11 1 1 1
   9892   28    8   12 1 1 1
   9893   28    8   13 1 1 1
   9894   28    8   14 1 1 1
   9895   28    8   15 1 1 1
   9896   28    8   16 1 1 1
   9897   28    8   17 1 1 1
   9898   28    8   18 1 1 1
   9899   28    8   19 1 1 1
   9900   28    9    1 1 1 1
   9901   28    9    2 1 1 1
   9902   28    9    3 1 1 1
   9903   28    9    4 1 1 1
   9904   28    9    5 1 1 1
   9905   28    9    6 1 1 1
   9906   28    9    7 1 1 1
   9907   28    9    8 1 1 1
   9908   28    9    9 1 1 1
   9909   28    9   10 1 1 1
   9910   28    9   11 1 1 1
   9911   28    9   12 1 1 1
   9912   28    9   13 1 1 1
   9913   28    9   14 1 1 1
   9914   28    9   15 1 1 1
   9915   28    9   16 1 1 1
   9916   28    9   17 1 1 1
   9917   28    9   18 1 1 1
   9918   28    9   19 1 1 1
   9919   28   10    1 1 1 1
   9920   28   10    2 1 1 1
   9921   28   10    3 1 1 1
   9922   28   10    4 1 1 1
   9923   28   10    5 1 1 1
   9924   28   10    6 1 1 1
   9925   28   10    7 1 1 1
   9926   28   10    8 1 1 1
   9927   28   10    9 1 1 1
   9928   28   10   10 1 1 1
   9929   28   10   11 1 1 1
   9930   28   10   12 1 1 1
   9931   28   10   13 1 1 1
   9932   28   10   14 1 1 1
   9933   28   10   15 1 1 1
   9934   28   10   16 1 1 1
   9935   28   10   17 1 1 1
   9936   28   10   18 1 1 1
   9937   28   10   19 1 1 1
   9938   28   11    1 1 1 1
   9939   28   11    2 1 1 1
   9940   28   11    3 1 1 1
   9941   28   11    4 1 1 1
   9942   28   11    5 1 1 1
   9943   28   11    6 1 1 1
   9944   28   11    7 1 1 1
   9945   28   11    8 1 1 1
   9946   28   11    9 1 1 1
   9947   28   11   10 1 1 1
   9948   28   11   11 1 1 1
   9949   28   11   12 1 1 1
   9950   28   11   13 1 1 1
   9951   28   11   14 1 1 1
   9952   28   11   15 1 1 1
   9953   28   11   16 1 1 1
   9954   28   11   17 1 1 1
   9955   28   11   18 1 1 1
   9956   28   11   19 1 1 1
   9957   28   12    1 1 1 1
   9958   28   12    2 1 1 1
   9959   28   12    3 1 1 1
   9960   28   12    4 1 1 1
   9961   28   12    5 1 1 1
   9962   28   12    6 1 1 1
   9963   28   12    7 1 1 1
   9964   28   12    8 1 1 1
   9965   28   12    9 1 1 1
   9966   28   12   10 1 1 1
   9967   28   12   11 1 1 1
   9968   28   12   12 1 1 1
   9969   28   12   13 1 1 1
   9970   28   12   14 1 1 1
   9971   28   12   15 1 1 1
   9972   28   12   16 1 1 1
   9973   28   12   17 1 1 1
   9974   28   12   18 1 1 1
   9975   28   12   19 1 1 1
   9976   28   13    1 1 1 1
   9977   28   13    2 1 1 1
   9978   28   13    3 1 1 1
   9979   28   13    4 1 1 1
   9980   28   13    5 1 1 1
   9981   28   13    6 1 1 1
   9982   28   13    7 1 1 1
   9983   28   13    8 1 1 1
   9984   28   13    9 1 1 1
   9985   28   13   10 1 1 1
   9986   28   13   11 1 1 1
   9987   28   13   12 1 1 1
   9988   28   13   13 1 1 1
   9989   28   13   14 1 1 1
   9990   28   13   15 1 1 1
   9991   28   13   16 1 1 1
   9992   28   13   17 1 1 1
   9993   28   13   18 1 1 1
   9994   28   13   19 1 1 1
   9995   28   14    1 1 1 1
   9996   28   14    2 1 1 1
   9997   28   14    3 1 1 1
   9998   28   14    4 1 1 1
   9999   28   14    5 1 1 1
  10000   28   14    6 1 1 1
  10001   28   14    7 1 1 1
  10002   28   14    8 1 1 1
  10003   28   14    9 1 1 1
  10004   28   14   10 1 1 1
  10005   28   14   11 1 1 1
  10006   28   14   12 1 1 1
  10007   28   14   13 1 1 1
  10008   28   14   14 1 1 1
  10009   28   14   15 1 1 1
  10010   28   14   16 1 1 1
  10011   28   14   17 1 1 1
  10012   28   14   18 1 1 1
  10013   28   14   19 1 1 1
  10014   28   15    1 1 1 1
  10015   28   15    2 1 1 1
  10016   28   15    3 1 1 1
  10017   28   15    4 1 1 1
  10018   28   15    5 1 1 1
  10019   28   15    6 1 1 1
  10020   28   15    7 1 1 1
  10021   28   15    8 1 1 1
  10022   28   15    9 1 1 1
  10023   28   15   10 1 1 1
  10024   28   15   11 1 1 1
  10025   28   15   12 1 1 1
  10026   28   15   13 1 1 1
  10027   28   15   14 1 1 1
  10028   28   15   15 1 1 1
  10029   28   15   16 1 1 1
  10030   28   15   17 1 1 1
  10031   28   15   18 1 1 1
  10032   28   15   19 1 1 1
  10033   28   16    1 1 1 1
  10034   28   16    2 1 1 1
  10035   28   16    3 1 1 1
  10036   28   16    4 1 1 1
  10037   28   16    5 1 1 1
  10038   28   16    6 1 1 1
  10039   28   16    7 1 1 1
  10040   28   16    8 1 1 1
  10041   28   16    9 1 1 1
  10042   28   16   10 1 1 1
  10043   28   16   11 1 1 1
  10044   28   16   12 1 1 1
  10045   28   16   13 1 1 1
  10046   28   16   14 1 1 1
  10047   28   16   15 1 1 1
  10048   28   16   16 1 1 1
  10049   28   16   17 1 1 1
  10050   28   16   18 1 1 1
  10051   28   16   19 1 1 1
  10052   28   17    1 1 1 1
  10053   28   17    2 1 1 1
  10054   28   17    3 1 1 1
  10055   28   17    4 1 1 1
  10056   28   17    5 1 1 1
  10057   28   17    6 1 1 1
  10058   28   17    7 1 1 1
  10059   28   17    8 1 1 1
  10060   28   17    9 1 1 1
  10061   28   17   10 1 1 1
  10062   28   17   11 1 1 1
  10063   28   17   12 1 1 1
  10064   28   17   13 1 1 1
  10065   28   17   14 1 1 1
  10066   28   17   15 1 1 1
  10067   28   17   16 1 1 1
  10068   28   17   17 1 1 1
  10069   28   17   18 1 1 1
  10070   28   17   19 1 1 1
  10071   28   18    1 1 1 1
  10072   28   18    2 1 1 1
  10073   28   18    3 1 1 1
  10074   28   18    4 1 1 1
  10075   28   18    5 1 1 1
  10076   28   18    6 1 1 1
  10077   28   18    7 1 1 1
  10078   28   18    8 1 1 1
  10079   28   18    9 1 1 1
  10080   28   18   10 1 1 1
  10081   28   18   11 1 1 1
  10082   28   18   12 1 1 1
  10083   28   18   13 1 1 1
  10084   28   18   14 1 1 1
  10085   28   18   15 1 1 1
  10086   28   18   16 1 1 1
  10087   28   18   17 1 1 1
  10088   28   18   18 1 1 1
  10089   28   18   19 1 1 1
  10090   28   19    1 1 1 1
  10091   28   19    2 1 1 1
  10092   28   19    3 1 1 1
  10093   28   19    4 1 1 1
  10094   28   19    5 1 1 1
  10095   28   19    6 1 1 1
  10096   28   19    7 1 1 1
  10097   28   19    8 1 1 1
  10098   28   19    9 1 1 1
  10099   28   19   10 1 1 1
  10100   28   19   11 1 1 1
  10101   28   19   12 1 1 1
  10102   28   19   13 1 1 1
  10103   28   19   14 1 1 1
  10104   28   19   15 1 1 1
  10105   28   19   16 1 1 1
  10106   28   19   17 1 1 1
  10107   28   19   18 1 1 1
  10108   28   19   19 1 1 1
  10109   29    1    1 1 1 1
  10110   29    1    2 1 1 1
  10111   29    1    3 1 1 1
  10112   29    1    4 1 1 1
  10113   29    1    5 1 1 1
  10114   29    1    6 1 1 1
  10115   29    1    7 1 1 1
  10116   29    1    8 1 1 1
  10117   29    1    9 1 1 1
  10118   29    1   10 1 1 1
  10119   29    1   11 1 1 1
  10120   29    1   12 1 1 1
  10121   29    1   13 1 1 1
  10122   29    1   14 1 1 1
  10123   29    1   15 1 1 1
  10124   29    1   16 1 1 1
  10125   29    1   17 1 1 1
  10126   29    1   18 1 1 1
  10127   29    1   19 1 1 1
  10128   29    2    1 1 1 1
  10129   29    2    2 1 1 1
  10130   29    2    3 1 1 1
  10131   29    2    4 1 1 1
  10132   29    2    5 1 1 1
  10133   29    2    6 1 1 1
  10134   29    2    7 1 1 1
  10135   29    2    8 1 1 1
  10136   29    2    9 1 1 1
  10137   29    2   10 1 1 1
  10138   29    2   11 1 1 1
  10139   29    2   12 1 1 1
  10140   29    2   13 1 1 1
  10141   29    2   14 1 1 1
  10142   29    2   15 1 1 1
  10143   29    2   16 1 1 1
  10144   29    2   17 1 1 1
  10145   29    2   18 1 1 1
  10146   29    2   19 1 1 1
  10147   29    3    1 1 1 1
  10148   29    3    2 1 1 1
  10149   29    3    3 1 1 1
  10150   29    3    4 1 1 1
  10151   29    3    5 1 1 1
  10152   29    3    6 1 1 1
  10153   29    3    7 1 1 1
  10154   29    3    8 1 1 1
  10155   29    3    9 1 1 1
  10156   29    3   10 1 1 1
  10157   29    3   11 1 1 1
  10158   29    3   12 1 1 1
  10159   29    3   13 1 1 1
  10160   29    3   14 1 1 1
  10161   29    3   15 1 1 1
  10162   29    3   16 1 1 1
  10163   29    3   17 1 1 1
  10164   29    3   18 1 1 1
  10165   29    3   19 1 1 1
  10166   29    4    1 1 1 1
  10167   29    4    2 1 1 1
  10168   29    4    3 1 1 1
  10169   29    4    4 1 1 1
  10170   29    4    5 1 1 1
  10171   29    4    6 1 1 1
  10172   29    4    7 1 1 1
  10173   29    4    8 1 1 1
  10174   29    4    9 1 1 1
  10175   29    4   10 1 1 1
  10176   29    4   11 1 1 1
  10177   29    4   12 1 1 1
  10178   29    4   13 1 1 1
  10179   29    4   14 1 1 1
  10180   29    4   15 1 1 1
  10181   29    4   16 1 1 1
  10182   29    4   17 1 1 1
  10183   29    4   18 1 1 1
  10184   29    4   19 1 1 1
  10185   29    5    1 1 1 1
  10186   29    5    2 1 1 1
  10187   29    5    3 1 1 1
  10188   29    5    4 1 1 1
  10189   29    5    5 1 1 1
  10190   29    5    6 1 1 1
  10191   29    5    7 1 1 1
  10192   29    5    8 1 1 1
  10193   29    5    9 1 1 1
  10194   29    5   10 1 1 1
  10195   29    5   11 1 1 1
  10196   29    5   12 1 1 1
  10197   29    5   13 1 1 1
  10198   29    5   14 1 1 1
  10199   29    5   15 1 1 1
  10200   29    5   16 1 1 1
  10201   29    5   17 1 1 1
  10202   29    5   18 1 1 1
  10203   29    5   19 1 1 1
  10204   29    6    1 1 1 1
  10205   29    6    2 1 1 1
  10206   29    6    3 1 1 1
  10207   29    6    4 1 1 1
  10208   29    6    5 1 1 1
  10209   29    6    6 1 1 1
  10210   29    6    7 1 1 1
  10211   29    6    8 1 1 1
  10212   29    6    9 1 1 1
  10213   29    6   10 1 1 1
  10214   29    6   11 1 1 1
  10215   29    6   12 1 1 1
  10216   29    6   13 1 1 1
  10217   29    6   14 1 1 1
  10218   29    6   15 1 1 1
  10219   29    6   16 1 1 1
  10220   29    6   17 1 1 1
  10221   29    6   18 1 1 1
  10222   29    6   19 1 1 1
  10223   29    7    1 1 1 1
  10224   29    7    2 1 1 1
  10225   29    7    3 1 1 1
  10226   29    7    4 1 1 1
  10227   29    7    5 1 1 1
  10228   29    7    6 1 1 1
  10229   29    7    7 1 1 1
  10230   29    7    8 1 1 1
  10231   29    7    9 1 1 1
  10232   29    7   10 1 1 1
  10233   29    7   11 1 1 1
  10234   29    7   12 1 1 1
  10235   29    7   13 1 1 1
  10236   29    7   14 1 1 1
  10237   29    7   15 1 1 1
  10238   29    7   16 1 1 1
  10239   29    7   17 1 1 1
  10240   29    7   18 1 1 1
  10241   29    7   19 1 1 1
  10242   29    8    1 1 1 1
  10243   29    8    2 1 1 1
  10244   29    8    3 1 1 1
  10245   29    8    4 1 1 1
  10246   29    8    5 1 1 1
  10247   29    8    6 1 1 1
  10248   29    8    7 1 1 1
  10249   29    8    8 1 1 1
  10250   29    8    9 1 1 1
  10251   29    8   10 1 1 1
  10252   29    8   11 1 1 1
  10253   29    8   12 1 1 1
  10254   29    8   13 1 1 1
  10255   29    8   14 1 1 1
  10256   29    8   15 1 1 1
  10257   29    8   16 1 1 1
  10258   29    8   17 1 1 1
  10259   29    8   18 1 1 1
  10260   29    8   19 1 1 1
  10261   29    9    1 1 1 1
  10262   29    9    2 1 1 1
  10263   29    9    3 1 1 1
  10264   29    9    4 1 1 1
  10265   29    9    5 1 1 1
  10266   29    9    6 1 1 1
  10267   29    9    7 1 1 1
  10268   29    9    8 1 1 1
  10269   29    9    9 1 1 1
  10270   29    9   10 1 1 1
  10271   29    9   11 1 1 1
  10272   29    9   12 1 1 1
  10273   29    9   13 1 1 1
  10274   29    9   14 1 1 1
  10275   29    9   15 1 1 1
  10276   29    9   16 1 1 1
  10277   29    9   17 1 1 1
  10278   29    9   18 1 1 1
  10279   29    9   19 1 1 1
  10280   29   10    1 1 1 1
  10281   29   10    2 1 1 1
  10282   29   10    3 1 1 1
  10283   29   10    4 1 1 1
  10284   29   10    5 1 1 1
  10285   29   10    6 1 1 1
  10286   29   10    7 1 1 1
  10287   29   10    8 1 1 1
  10288   29   10    9 1 1 1
  10289   29   10   10 1 1 1
  10290   29   10   11 1 1 1
  10291   29   10   12 1 1 1
  10292   29   10   13 1 1 1
  10293   29   10   14 1 1 1
  10294   29   10   15 1 1 1
  10295   29   10   16 1 1 1
  10296   29   10   17 1 1 1
  10297   29   10   18 1 1 1
  10298   29   10   19 1 1 1
  10299   29   11    1 1 1 1
  10300   29   11    2 1 1 1
  10301   29   11    3 1 1 1
  10302   29   11    4 1 1 1
  10303   29   11    5 1 1 1
  10304   29   11    6 1 1 1
  10305   29   11    7 1 1 1
  10306   29   11    8 1 1 1
  10307   29   11    9 1 1 1
  10308   29   11   10 1 1 1
  10309   29   11   11 1 1 1
  10310   29   11   12 1 1 1
  10311   29   11   13 1 1 1
  10312   29   11   14 1 1 1
  10313   29   11   15 1 1 1
  10314   29   11   16 1 1 1
  10315   29   11   17 1 1 1
  10316   29   11   18 1 1 1
  10317   29   11   19 1 1 1
  10318   29   12    1 1 1 1
  10319   29   12    2 1 1 1
  10320   29   12    3 1 1 1
  10321   29   12    4 1 1 1
  10322   29   12    5 1 1 1
  10323   29   12    6 1 1 1
  10324   29   12    7 1 1 1
  10325   29   12    8 1 1 1
  10326   29   12    9 1 1 1
  10327   29   12   10 1 1 1
  10328   29   12   11 1 1 1
  10329   29   12   12 1 1 1
  10330   29   12   13 1 1 1
  10331   29   12   14 1 1 1
  10332   29   12   15 1 1 1
  10333   29   12   16 1 1 1
  10334   29   12   17 1 1 1
  10335   29   12   18 1 1 1
  10336   29   12   19 1 1 1
  10337   29   13    1 1 1 1
  10338   29   13    2 1 1 1
  10339   29   13    3 1 1 1
  10340   29   13    4 1 1 1
  10341   29   13    5 1 1 1
  10342   29   13    6 1 1 1
  10343   29   13    7 1 1 1
  10344   29   13    8 1 1 1
  10345   29   13    9 1 1 1
  10346   29   13   10 1 1 1
  10347   29   13   11 1 1 1
  10348   29   13   12 1 1 1
  10349   29   13   13 1 1 1
  10350   29   13   14 1 1 1
  10351   29   13   15 1 1 1
  10352   29   13   16 1 1 1
  10353   29   13   17 1 1 1
  10354   29   13   18 1 1 1
  10355   29   13   19 1 1 1
  10356   29   14    1 1 1 1
  10357   29   14    2 1 1 1
  10358   29   14    3 1 1 1
  10359   29   14    4 1 1 1
  10360   29   14    5 1 1 1
  10361   29   14    6 1 1 1
  10362   29   14    7 1 1 1
  10363   29   14    8 1 1 1
  10364   29   14    9 1 1 1
  10365   29   14   10 1 1 1
  10366   29   14   11 1 1 1
  10367   29   14   12 1 1 1
  10368   29   14   13 1 1 1
  10369   29   14   14 1 1 1
  10370   29   14   15 1 1 1
  10371   29   14   16 1 1 1
  10372   29   14   17 1 1 1
  10373   29   14   18 1 1 1
  10374   29   14   19 1 1 1
  10375   29   15    1 1 1 1
  10376   29   15    2 1 1 1
  10377   29   15    3 1 1 1
  10378   29   15    4 1 1 1
  10379   29   15    5 1 1 1
  10380   29   15    6 1 1 1
  10381   29   15    7 1 1 1
  10382   29   15    8 1 1 1
  10383   29   15    9 1 1 1
  10384   29   15   10 1 1 1
  10385   29   15   11 1 1 1
  10386   29   15   12 1 1 1
  10387   29   15   13 1 1 1
  10388   29   15   14 1 1 1
  10389   29   15   15 1 1 1
  10390   29   15   16 1 1 1
  10391   29   15   17 1 1 1
  10392   29   15   18 1 1 1
  10393   29   15   19 1 1 1
  10394   29   16    1 1 1 1
  10395   29   16    2 1 1 1
  10396   29   16    3 1 1 1
  10397   29   16    4 1 1 1
  10398   29   16    5 1 1 1
  10399   29   16    6 1 1 1
  10400   29   16    7 1 1 1
  10401   29   16    8 1 1 1
  10402   29   16    9 1 1 1
  10403   29   16   10 1 1 1
  10404   29   16   11 1 1 1
  10405   29   16   12 1 1 1
  10406   29   16   13 1 1 1
  10407   29   16   14 1 1 1
  10408   29   16   15 1 1 1
  10409   29   16   16 1 1 1
  10410   29   16   17 1 1 1
  10411   29   16   18 1 1 1
  10412   29   16   19 1 1 1
  10413   29   17    1 1 1 1
  10414   29   17    2 1 1 1
  10415   29   17    3 1 1 1
  10416   29   17    4 1 1 1
  10417   29   17    5 1 1 1
  10418   29   17    6 1 1 1
  10419   29   17    7 1 1 1
  10420   29   17    8 1 1 1
  10421   29   17    9 1 1 1
  10422   29   17   10 1 1 1
  10423   29   17   11 1 1 1
  10424   29   17   12 1 1 1
  10425   29   17   13 1 1 1
  10426   29   17   14 1 1 1
  10427   29   17   15 1 1 1
  10428   29   17   16 1 1 1
  10429   29   17   17 1 1 1
  10430   29   17   18 1 1 1
  10431   29   17   19 1 1 1
  10432   29   18    1 1 1 1
  10433   29   18    2 1 1 1
  10434   29   18    3 1 1 1
  10435   29   18    4 1 1 1
  10436   29   18    5 1 1 1
  10437   29   18    6 1 1 1
  10438   29   18    7 1 1 1
  10439   29   18    8 1 1 1
  10440   29   18    9 1 1 1
  10441   29   18   10 1 1 1
  10442   29   18   11 1 1 1
  10443   29   18   12 1 1 1
  10444   29   18   13 1 1 1
  10445   29   18   14 1 1 1
  10446   29   18   15 1 1 1
  10447   29   18   16 1 1 1
  10448   29   18   17 1 1 1
  10449   29   18   18 1 1 1
  10450   29   18   19 1 1 1
  10451   29   19    1 1 1 1
  10452   29   19    2 1 1 1
  10453   29   19    3 1 1 1
  10454   29   19    4 1 1 1
  10455   29   19    5 1 1 1
  10456   29   19    6 1 1 1
  10457   29   19    7 1 1 1
  10458   29   19    8 1 1 1
  10459   29   19    9 1 1 1
  10460   29   19   10 1 1 1
  10461   29   19   11 1 1 1
  10462   29   19   12 1 1 1
  10463   29   19   13 1 1 1
  10464   29   19   14 1 1 1
  10465   29   19   15 1 1 1
  10466   29   19   16 1 1 1
  10467   29   19   17 1 1 1
  10468   29   19   18 1 1 1
  10469   29   19   19 1 1 1
  10470   30    1    1 1 1 1
  10471   30    1    2 1 1 1
  10472   30    1    3 1 1 1
  10473   30    1    4 1 1 1
  10474   30    1    5 1 1 1
  10475   30    1    6 1 1 1
  10476   30    1    7 1 1 1
  10477   30    1    8 1 1 1
  10478   30    1    9 1 1 1
  10479   30    1   10 1 1 1
  10480   30    1   11 1 1 1
  10481   30    1   12 1 1 1
  10482   30    1   13 1 1 1
  10483   30    1   14 1 1 1
  10484   30    1   15 1 1 1
  10485   30    1   16 1 1 1
  10486   30    1   17 1 1 1
  10487   30    1   18 1 1 1
  10488   30    1   19 1 1 1
  10489   30    2    1 1 1 1
  10490   30    2    2 1 1 1
  10491   30    2    3 1 1 1
  10492   30    2    4 1 1 1
  10493   30    2    5 1 1 1
  10494   30    2    6 1 1 1
  10495   30    2    7 1 1 1
  10496   30    2    8 1 1 1
  10497   30    2    9 1 1 1
  10498   30    2   10 1 1 1
  10499   30    2   11 1 1 1
  10500   30    2   12 1 1 1
  10501   30    2   13 1 1 1
  10502   30    2   14 1 1 1
  10503   30    2   15 1 1 1
  10504   30    2   16 1 1 1
  10505   30    2   17 1 1 1
  10506   30    2   18 1 1 1
  10507   30    2   19 1 1 1
  10508   30    3    1 1 1 1
  10509   30    3    2 1 1 1
  10510   30    3    3 1 1 1
  10511   30    3    4 1 1 1
  10512   30    3    5 1 1 1
  10513   30    3    6 1 1 1
  10514   30    3    7 1 1 1
  10515   30    3    8 1 1 1
  10516   30    3    9 1 1 1
  10517   30    3   10 1 1 1
  10518   30    3   11 1 1 1
  10519   30    3   12 1 1 1
  10520   30    3   13 1 1 1
  10521   30    3   14 1 1 1
  10522   30    3   15 1 1 1
  10523   30    3   16 1 1 1
  10524   30    3   17 1 1 1
  10525   30    3   18 1 1 1
  10526   30    3   19 1 1 1
  10527   30    4    1 1 1 1
  10528   30    4    2 1 1 1
  10529   30    4    3 1 1 1
  10530   30    4    4 1 1 1
  10531   30    4    5 1 1 1
  10532   30    4    6 1 1 1
  10533   30    4    7 1 1 1
  10534   30    4    8 1 1 1
  10535   30    4    9 1 1 1
  10536   30    4   10 1 1 1
  10537   30    4   11 1 1 1
  10538   30    4   12 1 1 1
  10539   30    4   13 1 1 1
  10540   30    4   14 1 1 1
  10541   30    4   15 1 1 1
  10542   30    4   16 1 1 1
  10543   30    4   17 1 1 1
  10544   30    4   18 1 1 1
  10545   30    4   19 1 1 1
  10546   30    5    1 1 1 1
  10547   30    5    2 1 1 1
  10548   30    5    3 1 1 1
  10549   30    5    4 1 1 1
  10550   30    5    5 1 1 1
  10551   30    5    6 1 1 1
  10552   30    5    7 1 1 1
  10553   30    5    8 1 1 1
  10554   30    5    9 1 1 1
  10555   30    5   10 1 1 1
  10556   30    5   11 1 1 1
  10557   30    5   12 1 1 1
  10558   30    5   13 1 1 1
  10559   30    5   14 1 1 1
  10560   30    5   15 1 1 1
  10561   30    5   16 1 1 1
  10562   30    5   17 1 1 1
  10563   30    5   18 1 1 1
  10564   30    5   19 1 1 1
  10565   30    6    1 1 1 1
  10566   30    6    2 1 1 1
  10567   30    6    3 1 1 1
  10568   30    6    4 1 1 1
  10569   30    6    5 1 1 1
  10570   30    6    6 1 1 1
  10571   30    6    7 1 1 1
  10572   30    6    8 1 1 1
  10573   30    6    9 1 1 1
  10574   30    6   10 1 1 1
  10575   30    6   11 1 1 1
  10576   30    6   12 1 1 1
  10577   30    6   13 1 1 1
  10578   30    6   14 1 1 1
  10579   30    6   15 1 1 1
  10580   30    6   16 1 1 1
  10581   30    6   17 1 1 1
  10582   30    6   18 1 1 1
  10583   30    6   19 1 1 1
  10584   30    7    1 1 1 1
  10585   30    7    2 1 1 1
  10586   30    7    3 1 1 1
  10587   30    7    4 1 1 1
  10588   30    7    5 1 1 1
  10589   30    7    6 1 1 1
  10590   30    7    7 1 1 1
  10591   30    7    8 1 1 1
  10592   30    7    9 1 1 1
  10593   30    7   10 1 1 1
  10594   30    7   11 1 1 1
  10595   30    7   12 1 1 1
  10596   30    7   13 1 1 1
  10597   30    7   14 1 1 1
  10598   30    7   15 1 1 1
  10599   30    7   16 1 1 1
  10600   30    7   17 1 1 1
  10601   30    7   18 1 1 1
  10602   30    7   19 1 1 1
  10603   30    8    1 1 1 1
  10604   30    8    2 1 1 1
  10605   30    8    3 1 1 1
  10606   30    8    4 1 1 1
  10607   30    8    5 1 1 1
  10608   30    8    6 1 1 1
  10609   30    8    7 1 1 1
  10610   30    8    8 1 1 1
  10611   30    8    9 1 1 1
  10612   30    8   10 1 1 1
  10613   30    8   11 1 1 1
  10614   30    8   12 1 1 1
  10615   30    8   13 1 1 1
  10616   30    8   14 1 1 1
  10617   30    8   15 1 1 1
  10618   30    8   16 1 1 1
  10619   30    8   17 1 1 1
  10620   30    8   18 1 1 1
  10621   30    8   19 1 1 1
  10622   30    9    1 1 1 1
  10623   30    9    2 1 1 1
  10624   30    9    3 1 1 1
  10625   30    9    4 1 1 1
  10626   30    9    5 1 1 1
  10627   30    9    6 1 1 1
  10628   30    9    7 1 1 1
  10629   30    9    8 1 1 1
  10630   30    9    9 1 1 1
  10631   30    9   10 1 1 1
  10632   30    9   11 1 1 1
  10633   30    9   12 1 1 1
  10634   30    9   13 1 1 1
  10635   30    9   14 1 1 1
  10636   30    9   15 1 1 1
  10637   30    9   16 1 1 1
  10638   30    9   17 1 1 1
  10639   30    9   18 1 1 1
  10640   30    9   19 1 1 1
  10641   30   10    1 1 1 1
  10642   30   10    2 1 1 1
  10643   30   10    3 1 1 1
  10644   30   10    4 1 1 1
  10645   30   10    5 1 1 1
  10646   30   10    6 1 1 1
  10647   30   10    7 1 1 1
  10648   30   10    8 1 1 1
  10649   30   10    9 1 1 1
  10650   30   10   10 1 1 1
  10651   30   10   11 1 1 1
  10652   30   10   12 1 1 1
  10653   30   10   13 1 1 1
  10654   30   10   14 1 1 1
  10655   30   10   15 1 1 1
  10656   30   10   16 1 1 1
  10657   30   10   17 1 1 1
  10658   30   10   18 1 1 1
  10659   30   10   19 1 1 1
  10660   30   11    1 1 1 1
  10661   30   11    2 1 1 1
  10662   30   11    3 1 1 1
  10663   30   11    4 1 1 1
  10664   30   11    5 1 1 1
  10665   30   11    6 1 1 1
  10666   30   11    7 1 1 1
  10667   30   11    8 1 1 1
  10668   30   11    9 1 1 1
  10669   30   11   10 1 1 1
  10670   30   11   11 1 1 1
  10671   30   11   12 1 1 1
  10672   30   11   13 1 1 1
  10673   30   11   14 1 1 1
  10674   30   11   15 1 1 1
  10675   30   11   16 1 1 1
  10676   30   11   17 1 1 1
  10677   30   11   18 1 1 1
  10678   30   11   19 1 1 1
  10679   30   12    1 1 1 1
  10680   30   12    2 1 1 1
  10681   30   12    3 1 1 1
  10682   30   12    4 1 1 1
  10683   30   12    5 1 1 1
  10684   30   12    6 1 1 1
  10685   30   12    7 1 1 1
  10686   30   12    8 1 1 1
  10687   30   12    9 1 1 1
  10688   30   12   10 1 1 1
  10689   30   12   11 1 1 1
  10690   30   12   12 1 1 1
  10691   30   12   13 1 1 1
  10692   30   12   14 1 1 1
  10693   30   12   15 1 1 1
  10694   30   12   16 1 1 1
  10695   30   12   17 1 1 1
  10696   30   12   18 1 1 1
  10697   30   12   19 1 1 1
  10698   30   13    1 1 1 1
  10699   30   13    2 1 1 1
  10700   30   13    3 1 1 1
  10701   30   13    4 1 1 1
  10702   30   13    5 1 1 1
  10703   30   13    6 1 1 1
  10704   30   13    7 1 1 1
  10705   30   13    8 1 1 1
  10706   30   13    9 1 1 1
  10707   30   13   10 1 1 1
  10708   30   13   11 1 1 1
  10709   30   13   12 1 1 1
  10710   30   13   13 1 1 1
  10711   30   13   14 1 1 1
  10712   30   13   15 1 1 1
  10713   30   13   16 1 1 1
  10714   30   13   17 1 1 1
  10715   30   13   18 1 1 1
  10716   30   13   19 1 1 1
  10717   30   14    1 1 1 1
  10718   30   14    2 1 1 1
  10719   30   14    3 1 1 1
  10720   30   14    4 1 1 1
  10721   30   14    5 1 1 1
  10722   30   14    6 1 1 1
  10723   30   14    7 1 1 1
  10724   30   14    8 1 1 1
  10725   30   14    9 1 1 1
  10726   30   14   10 1 1 1
  10727   30   14   11 1 1 1
  10728   30   14   12 1 1 1
  10729   30   14   13 1 1 1
  10730   30   14   14 1 1 1
  10731   30   14   15 1 1 1
  10732   30   14   16 1 1 1
  10733   30   14   17 1 1 1
  10734   30   14   18 1 1 1
  10735   30   14   19 1 1 1
  10736   30   15    1 1 1 1
  10737   30   15    2 1 1 1
  10738   30   15    3 1 1 1
  10739   30   15    4 1 1 1
  10740   30   15    5 1 1 1
  10741   30   15    6 1 1 1
  10742   30   15    7 1 1 1
  10743   30   15    8 1 1 1
